,MXUS,MXEU,MXJP,GT10,USGG2YR,VIX,DXY,XAUBGNL,Y
2010-10-30,1135.08,92.61428571428571,507.81571428571425,2.6107142857142858,0.3639857142857143,20.99142857142857,77.14457142857142,1349.0657142857142,0
2010-10-31,1136.32,92.65285714285714,506.5671428571428,2.603142857142857,0.3571571428571429,21.184285714285714,77.00371428571428,1351.5571428571427,0
2010-11-01,1137.56,92.69142857142857,505.31857142857143,2.5955714285714286,0.35032857142857143,21.377142857142857,76.86285714285714,1354.0485714285714,0
2010-11-02,1138.8,92.73,504.07,2.588,0.3435,21.57,76.722,1356.54,0
2010-11-03,1141.512857142857,93.02285714285715,507.41285714285715,2.598,0.35710000000000003,21.214285714285715,76.82499999999999,1366.0057142857142,0
2010-11-04,1144.2257142857143,93.3157142857143,510.7557142857143,2.608,0.37070000000000003,20.858571428571427,76.928,1375.4714285714285,0
2010-11-05,1146.9385714285713,93.60857142857144,514.0985714285714,2.618,0.3843,20.502857142857142,77.03099999999999,1384.9371428571428,0
2010-11-06,1149.6514285714286,93.90142857142857,517.4414285714286,2.628,0.3979,20.147142857142857,77.134,1394.402857142857,0
2010-11-07,1152.3642857142856,94.19428571428571,520.7842857142857,2.638,0.4115,19.791428571428572,77.237,1403.8685714285714,0
2010-11-08,1155.077142857143,94.48714285714286,524.1271428571429,2.648,0.4251,19.435714285714283,77.34,1413.3342857142857,0
2010-11-09,1157.79,94.78,527.47,2.658,0.4387,19.08,77.443,1422.8,0
2010-11-10,1153.0357142857142,94.41571428571429,528.1971428571429,2.684285714285714,0.4468428571428571,19.58,77.69542857142856,1410.6114285714286,0
2010-11-11,1148.2814285714285,94.05142857142857,528.9242857142857,2.7105714285714284,0.45498571428571427,20.08,77.94785714285715,1398.422857142857,0
2010-11-12,1143.5271428571427,93.68714285714286,529.6514285714286,2.7368571428571427,0.4631285714285714,20.58,78.20028571428571,1386.2342857142858,0
2010-11-13,1138.7728571428572,93.32285714285715,530.3785714285714,2.7631428571428573,0.47127142857142856,21.08,78.45271428571428,1374.0457142857142,0
2010-11-14,1134.0185714285715,92.95857142857143,531.1057142857143,2.7894285714285716,0.4794142857142857,21.58,78.70514285714285,1361.857142857143,0
2010-11-15,1129.2642857142857,92.59428571428572,531.832857142857,2.815714285714286,0.48755714285714286,22.08,78.95757142857143,1349.6685714285713,0
2010-11-16,1124.51,92.23,532.56,2.842,0.4957,22.58,79.21,1337.48,0
2010-11-17,1124.9757142857143,92.10428571428572,535.0128571428571,2.8324285714285713,0.4895857142857143,22.30142857142857,79.27728571428571,1343.5614285714287,0
2010-11-18,1125.4414285714286,91.97857142857143,537.4657142857143,2.822857142857143,0.48347142857142855,22.02285714285714,79.34457142857143,1349.642857142857,0
2010-11-19,1125.9071428571428,91.85285714285715,539.9185714285715,2.813285714285714,0.47735714285714287,21.744285714285713,79.41185714285714,1355.7242857142858,0
2010-11-20,1126.3728571428571,91.72714285714285,542.3714285714285,2.803714285714286,0.47124285714285713,21.465714285714284,79.47914285714285,1361.8057142857142,0
2010-11-21,1126.8385714285714,91.60142857142857,544.8242857142857,2.794142857142857,0.46512857142857145,21.187142857142856,79.54642857142856,1367.8871428571429,0
2010-11-22,1127.3042857142857,91.47571428571428,547.2771428571428,2.7845714285714287,0.4590142857142857,20.908571428571427,79.61371428571428,1373.9685714285713,0
2010-11-23,1127.77,91.35,549.73,2.775,0.4529,20.63,79.681,1380.05,0
2010-11-24,1127.7314285714285,91.26142857142857,548.3528571428571,2.7784285714285715,0.4528857142857143,21.045714285714286,79.89728571428572,1381.2614285714285,0
2010-11-25,1127.692857142857,91.17285714285714,546.9757142857143,2.7818571428571426,0.4528714285714286,21.46142857142857,80.11357142857142,1382.472857142857,0
2010-11-26,1127.6542857142856,91.08428571428571,545.5985714285714,2.785285714285714,0.45285714285714285,21.877142857142857,80.32985714285714,1383.6842857142856,0
2010-11-27,1127.6157142857144,90.99571428571429,544.2214285714286,2.7887142857142857,0.45284285714285716,22.29285714285714,80.54614285714285,1384.8957142857143,0
2010-11-28,1127.577142857143,90.90714285714286,542.8442857142858,2.7921428571428573,0.4528285714285714,22.708571428571428,80.76242857142857,1386.107142857143,0
2010-11-29,1127.5385714285715,90.81857142857143,541.4671428571429,2.7955714285714284,0.4528142857142857,23.124285714285712,80.97871428571428,1387.3185714285714,0
2010-11-30,1127.5,90.73,540.09,2.799,0.4528,23.54,81.195,1388.53,0
2010-12-01,1133.4014285714286,91.31285714285714,541.6,2.846,0.46408571428571427,22.747142857142855,81.00385714285714,1391.4085714285713,0
2010-12-02,1139.3028571428572,91.89571428571429,543.11,2.893,0.47537142857142856,21.954285714285714,80.81271428571428,1394.287142857143,0
2010-12-03,1145.2042857142858,92.47857142857143,544.62,2.94,0.4866571428571429,21.16142857142857,80.62157142857143,1397.1657142857143,0
2010-12-04,1151.1057142857142,93.06142857142858,546.13,2.987,0.4979428571428572,20.36857142857143,80.43042857142856,1400.0442857142857,0
2010-12-05,1157.0071428571428,93.64428571428572,547.64,3.0340000000000003,0.5092285714285715,19.575714285714284,80.23928571428571,1402.922857142857,0
2010-12-06,1162.9085714285713,94.22714285714287,549.15,3.081,0.5205142857142857,18.78285714285714,80.04814285714285,1405.8014285714287,0
2010-12-07,1168.81,94.81,550.66,3.128,0.5318,17.99,79.857,1408.68,0
2010-12-08,1171.1357142857141,94.99714285714286,552.6242857142856,3.1775714285714285,0.5490857142857143,17.935714285714283,79.787,1407.9342857142858,0
2010-12-09,1173.4614285714285,95.18428571428572,554.5885714285714,3.2271428571428573,0.5663714285714286,17.88142857142857,79.717,1407.1885714285715,0
2010-12-10,1175.7871428571427,95.37142857142858,556.5528571428571,3.2767142857142857,0.5836571428571429,17.827142857142857,79.647,1406.4428571428573,0
2010-12-11,1178.1128571428571,95.55857142857143,558.5171428571429,3.3262857142857145,0.6009428571428572,17.77285714285714,79.577,1405.6971428571428,0
2010-12-12,1180.4385714285713,95.74571428571429,560.4814285714285,3.375857142857143,0.6182285714285715,17.718571428571426,79.507,1404.9514285714286,0
2010-12-13,1182.7642857142857,95.93285714285715,562.4457142857143,3.4254285714285713,0.6355142857142858,17.664285714285715,79.437,1404.2057142857143,0
2010-12-14,1185.09,96.12,564.41,3.475,0.6528,17.61,79.367,1403.46,0
2010-12-15,1186.932857142857,96.28285714285715,564.7885714285713,3.4507142857142856,0.6460428571428571,17.45,79.56,1401.2485714285715,0
2010-12-16,1188.7757142857142,96.44571428571429,565.1671428571428,3.4264285714285716,0.6392857142857143,17.29,79.753,1399.037142857143,0
2010-12-17,1190.6185714285714,96.60857142857144,565.5457142857142,3.402142857142857,0.6325285714285714,17.13,79.946,1396.8257142857144,0
2010-12-18,1192.4614285714285,96.77142857142857,565.9242857142857,3.377857142857143,0.6257714285714286,16.97,80.13900000000001,1394.6142857142856,0
2010-12-19,1194.3042857142857,96.93428571428572,566.3028571428571,3.3535714285714286,0.6190142857142857,16.81,80.33200000000001,1392.402857142857,0
2010-12-20,1196.1471428571429,97.09714285714286,566.6814285714286,3.3292857142857146,0.6122571428571429,16.65,80.525,1390.1914285714286,0
2010-12-21,1197.99,97.26,567.06,3.305,0.6055,16.49,80.718,1387.98,0
2010-12-22,1198.4642857142858,97.19285714285715,566.8185714285714,3.330142857142857,0.6251857142857143,16.637142857142855,80.66757142857143,1390.4157142857143,0
2010-12-23,1198.9385714285713,97.1257142857143,566.5771428571428,3.3552857142857144,0.6448714285714285,16.784285714285712,80.61714285714285,1392.8514285714286,0
2010-12-24,1199.412857142857,97.05857142857144,566.3357142857143,3.3804285714285713,0.6645571428571428,16.93142857142857,80.56671428571428,1395.287142857143,0
2010-12-25,1199.8871428571429,96.99142857142857,566.0942857142857,3.4055714285714287,0.6842428571428572,17.07857142857143,80.51628571428571,1397.722857142857,0
2010-12-26,1200.3614285714286,96.92428571428572,565.8528571428571,3.4307142857142856,0.7039285714285715,17.225714285714286,80.46585714285715,1400.1585714285713,0
2010-12-27,1200.8357142857142,96.85714285714286,565.6114285714285,3.455857142857143,0.7236142857142857,17.372857142857143,80.41542857142856,1402.5942857142857,0
2010-12-28,1201.31,96.79,565.37,3.481,0.7433,17.52,80.365,1405.03,0
2010-12-29,1202.9214285714286,96.81714285714287,566.0928571428572,3.4595714285714285,0.7252714285714286,17.5,80.23342857142856,1400.9671428571428,0
2010-12-30,1204.532857142857,96.84428571428572,566.8157142857143,3.438142857142857,0.7072428571428571,17.48,80.10185714285714,1396.9042857142856,0
2010-12-31,1206.1442857142856,96.87142857142858,567.5385714285715,3.416714285714286,0.6892142857142857,17.46,79.97028571428571,1392.8414285714284,0
2011-01-01,1207.7557142857142,96.89857142857143,568.2614285714285,3.395285714285714,0.6711857142857143,17.439999999999998,79.83871428571429,1388.7785714285715,0
2011-01-02,1209.3671428571429,96.92571428571429,568.9842857142856,3.3738571428571427,0.6531571428571429,17.419999999999998,79.70714285714286,1384.7157142857143,0
2011-01-03,1210.9785714285713,96.95285714285714,569.7071428571428,3.3524285714285713,0.6351285714285714,17.4,79.57557142857144,1380.652857142857,0
2011-01-04,1212.59,96.98,570.43,3.331,0.6171,17.38,79.444,1376.59,0
2011-01-05,1213.28,97.06428571428572,571.7285714285714,3.3324285714285713,0.6125142857142857,17.31,79.64428571428572,1377.3971428571429,0
2011-01-06,1213.97,97.14857142857143,573.0271428571428,3.333857142857143,0.6079285714285714,17.24,79.84457142857143,1378.2042857142856,0
2011-01-07,1214.66,97.23285714285714,574.3257142857143,3.3352857142857144,0.6033428571428571,17.169999999999998,80.04485714285714,1379.0114285714285,0
2011-01-08,1215.35,97.31714285714285,575.6242857142856,3.3367142857142857,0.5987571428571429,17.1,80.24514285714287,1379.8185714285714,0
2011-01-09,1216.04,97.40142857142857,576.9228571428571,3.338142857142857,0.5941714285714286,17.03,80.44542857142858,1380.6257142857144,0
2011-01-10,1216.73,97.48571428571428,578.2214285714285,3.339571428571429,0.5895857142857143,16.96,80.64571428571429,1381.432857142857,0
2011-01-11,1217.42,97.57,579.52,3.341,0.585,16.89,80.846,1382.24,0
2011-01-12,1220.2485714285715,97.80142857142856,579.8842857142857,3.344857142857143,0.5849285714285714,16.744285714285716,80.57685714285715,1380.16,0
2011-01-13,1223.077142857143,98.03285714285714,580.2485714285714,3.3487142857142858,0.5848571428571429,16.59857142857143,80.30771428571428,1378.08,0
2011-01-14,1225.9057142857143,98.2642857142857,580.6128571428571,3.3525714285714288,0.5847857142857142,16.45285714285714,80.03857142857143,1376.0,0
2011-01-15,1228.7342857142858,98.49571428571429,580.9771428571429,3.3564285714285713,0.5847142857142857,16.307142857142857,79.76942857142858,1373.92,0
2011-01-16,1231.5628571428572,98.72714285714285,581.3414285714287,3.3602857142857143,0.5846428571428571,16.161428571428573,79.50028571428572,1371.8400000000001,0
2011-01-17,1234.3914285714286,98.95857142857143,581.7057142857143,3.364142857142857,0.5845714285714286,16.015714285714285,79.23114285714286,1369.76,0
2011-01-18,1237.22,99.19,582.07,3.368,0.5845,15.87,78.962,1367.68,0
2011-01-19,1236.6057142857144,98.86857142857143,581.8928571428572,3.3625714285714285,0.5832857142857143,16.115714285714287,78.82485714285714,1362.7728571428572,0
2011-01-20,1235.9914285714285,98.54714285714286,581.7157142857143,3.357142857142857,0.5820714285714286,16.361428571428572,78.68771428571429,1357.8657142857144,0
2011-01-21,1235.3771428571429,98.22571428571429,581.5385714285715,3.351714285714286,0.5808571428571428,16.607142857142858,78.55057142857143,1352.9585714285715,0
2011-01-22,1234.7628571428572,97.9042857142857,581.3614285714286,3.346285714285714,0.5796428571428571,16.852857142857143,78.41342857142857,1348.0514285714285,0
2011-01-23,1234.1485714285716,97.58285714285714,581.1842857142858,3.3408571428571427,0.5784285714285714,17.09857142857143,78.2762857142857,1343.1442857142856,0
2011-01-24,1233.5342857142857,97.26142857142857,581.0071428571429,3.3354285714285714,0.5772142857142857,17.344285714285714,78.13914285714286,1338.2371428571428,0
2011-01-25,1232.92,96.94,580.83,3.33,0.576,17.59,78.002,1333.33,0
2011-01-26,1235.2128571428573,97.14714285714285,579.4014285714286,3.345857142857143,0.5796142857142856,17.595714285714287,77.86842857142857,1334.5671428571427,0
2011-01-27,1237.5057142857142,97.35428571428571,577.9728571428572,3.3617142857142857,0.5832285714285714,17.60142857142857,77.73485714285714,1335.8042857142857,0
2011-01-28,1239.7985714285714,97.56142857142856,576.5442857142857,3.3775714285714287,0.5868428571428571,17.607142857142858,77.60128571428571,1337.0414285714285,0
2011-01-29,1242.0914285714287,97.76857142857143,575.1157142857144,3.3934285714285712,0.5904571428571428,17.61285714285714,77.46771428571428,1338.2785714285715,0
2011-01-30,1244.3842857142859,97.97571428571429,573.6871428571429,3.4092857142857143,0.5940714285714285,17.61857142857143,77.33414285714285,1339.5157142857142,0
2011-01-31,1246.6771428571428,98.18285714285715,572.2585714285715,3.425142857142857,0.5976857142857143,17.624285714285712,77.20057142857142,1340.7528571428572,0
2011-02-01,1248.97,98.39,570.83,3.441,0.6013,17.63,77.067,1341.99,0
2011-02-02,1251.2442857142858,98.59857142857143,573.5385714285715,3.4835714285714285,0.6366571428571428,17.369999999999997,77.20014285714285,1345.6685714285713,0
2011-02-03,1253.5185714285715,98.80714285714285,576.2471428571429,3.526142857142857,0.6720142857142857,17.11,77.33328571428571,1349.347142857143,0
2011-02-04,1255.7928571428572,99.01571428571428,578.9557142857143,3.5687142857142855,0.7073714285714285,16.85,77.46642857142857,1353.0257142857142,0
2011-02-05,1258.067142857143,99.22428571428571,581.6642857142857,3.611285714285714,0.7427285714285714,16.59,77.59957142857142,1356.7042857142858,0
2011-02-06,1260.3414285714287,99.43285714285715,584.3728571428571,3.653857142857143,0.7780857142857143,16.33,77.73271428571428,1360.3828571428571,0
2011-02-07,1262.6157142857144,99.64142857142856,587.0814285714285,3.696428571428571,0.8134428571428571,16.07,77.86585714285714,1364.0614285714287,0
2011-02-08,1264.89,99.85,589.79,3.739,0.8488,15.81,77.999,1367.74,0
2011-02-09,1265.3957142857143,99.89285714285714,591.5014285714285,3.7199999999999998,0.8444857142857143,15.89,78.08099999999999,1368.4171428571428,0
2011-02-10,1265.9014285714286,99.93571428571428,593.2128571428572,3.701,0.8401714285714286,15.97,78.163,1369.0942857142857,0
2011-02-11,1266.4071428571428,99.97857142857143,594.9242857142857,3.682,0.8358571428571429,16.05,78.24499999999999,1369.7714285714285,0
2011-02-12,1266.9128571428573,100.02142857142857,596.6357142857142,3.663,0.8315428571428571,16.130000000000003,78.327,1370.4485714285715,0
2011-02-13,1267.4185714285716,100.06428571428572,598.3471428571428,3.6439999999999997,0.8272285714285714,16.21,78.40899999999999,1371.1257142857144,0
2011-02-14,1267.9242857142858,100.10714285714286,600.0585714285714,3.625,0.8229142857142857,16.29,78.491,1371.8028571428572,0
2011-02-15,1268.43,100.15,601.77,3.606,0.8186,16.37,78.573,1372.48,0
2011-02-16,1266.6842857142858,99.96142857142857,601.2671428571429,3.5844285714285715,0.8002571428571429,17.002857142857145,78.458,1376.0642857142857,0
2011-02-17,1264.9385714285715,99.77285714285715,600.7642857142857,3.5628571428571427,0.7819142857142857,17.635714285714286,78.34299999999999,1379.6485714285714,0
2011-02-18,1263.1928571428573,99.58428571428571,600.2614285714286,3.5412857142857144,0.7635714285714286,18.26857142857143,78.228,1383.232857142857,0
2011-02-19,1261.4471428571428,99.39571428571429,599.7585714285714,3.5197142857142856,0.7452285714285715,18.90142857142857,78.113,1386.817142857143,0
2011-02-20,1259.7014285714286,99.20714285714286,599.2557142857142,3.498142857142857,0.7268857142857144,19.534285714285716,77.998,1390.4014285714286,0
2011-02-21,1257.9557142857143,99.01857142857143,598.7528571428571,3.4765714285714284,0.7085428571428571,20.167142857142856,77.883,1393.9857142857143,0
2011-02-22,1256.21,98.83,598.25,3.455,0.6902,20.8,77.768,1397.57,0
2011-02-23,1254.8971428571429,98.78714285714285,598.8428571428572,3.446285714285714,0.6831428571428572,20.830000000000002,77.66528571428572,1401.9785714285713,0
2011-02-24,1253.5842857142857,98.74428571428571,599.4357142857143,3.4375714285714287,0.6760857142857143,20.86,77.56257142857143,1406.3871428571429,0
2011-02-25,1252.2714285714285,98.70142857142856,600.0285714285715,3.428857142857143,0.6690285714285714,20.89,77.45985714285715,1410.7957142857142,0
2011-02-26,1250.9585714285715,98.65857142857143,600.6214285714285,3.4201428571428574,0.6619714285714287,20.92,77.35714285714286,1415.2042857142858,0
2011-02-27,1249.6457142857143,98.61571428571429,601.2142857142857,3.4114285714285715,0.6549142857142858,20.950000000000003,77.25442857142858,1419.6128571428571,0
2011-02-28,1248.3328571428572,98.57285714285715,601.8071428571428,3.402714285714286,0.6478571428571429,20.98,77.15171428571429,1424.0214285714287,0
2011-03-01,1247.02,98.53,602.4,3.394,0.6408,21.01,77.049,1428.43,0
2011-03-02,1249.0942857142857,98.38428571428571,600.1928571428572,3.4162857142857144,0.6522142857142857,20.84,77.01314285714287,1428.3528571428571,0
2011-03-03,1251.1685714285713,98.23857142857143,597.9857142857143,3.4385714285714286,0.6636285714285715,20.67,76.97728571428571,1428.2757142857145,0
2011-03-04,1253.242857142857,98.09285714285714,595.7785714285715,3.460857142857143,0.6750428571428572,20.5,76.94142857142857,1428.1985714285715,0
2011-03-05,1255.317142857143,97.94714285714286,593.5714285714286,3.483142857142857,0.6864571428571429,20.330000000000002,76.90557142857143,1428.1214285714286,0
2011-03-06,1257.3914285714286,97.80142857142857,591.3642857142858,3.5054285714285713,0.6978714285714286,20.16,76.8697142857143,1428.0442857142857,0
2011-03-07,1259.4657142857143,97.6557142857143,589.1571428571428,3.5277142857142856,0.7092857142857143,19.990000000000002,76.83385714285714,1427.967142857143,0
2011-03-08,1261.54,97.51,586.95,3.55,0.7207,19.82,76.798,1427.89,0
2011-03-09,1256.107142857143,96.74000000000001,572.0257142857143,3.5149999999999997,0.7035714285714286,20.462857142857143,76.73085714285715,1423.1557142857143,0
2011-03-10,1250.6742857142856,95.97,557.1014285714286,3.48,0.6864428571428571,21.105714285714285,76.66371428571429,1418.4214285714286,0
2011-03-11,1245.2414285714285,95.2,542.1771428571429,3.445,0.6693142857142858,21.74857142857143,76.59657142857144,1413.6871428571428,0
2011-03-12,1239.8085714285714,94.43,527.2528571428571,3.41,0.6521857142857143,22.391428571428573,76.52942857142857,1408.9528571428573,0
2011-03-13,1234.3757142857144,93.66000000000001,512.3285714285714,3.375,0.6350571428571429,23.034285714285716,76.46228571428571,1404.2185714285715,0
2011-03-14,1228.942857142857,92.89,497.4042857142857,3.34,0.6179285714285714,23.677142857142858,76.39514285714286,1399.4842857142858,0
2011-03-15,1223.51,92.12,482.48,3.305,0.6008,24.32,76.328,1394.75,0
2011-03-16,1225.12,92.39,491.02000000000004,3.3082857142857143,0.6077428571428571,23.732857142857142,76.20028571428571,1399.2828571428572,0
2011-03-17,1226.73,92.66000000000001,499.56,3.311571428571429,0.6146857142857143,23.145714285714288,76.07257142857144,1403.8157142857142,0
2011-03-18,1228.34,92.93,508.1,3.314857142857143,0.6216285714285714,22.55857142857143,75.94485714285715,1408.3485714285714,0
2011-03-19,1229.95,93.2,516.64,3.318142857142857,0.6285714285714286,21.97142857142857,75.81714285714285,1412.8814285714286,0
2011-03-20,1231.56,93.47,525.18,3.321428571428571,0.6355142857142857,21.384285714285713,75.68942857142856,1417.4142857142858,0
2011-03-21,1233.17,93.74000000000001,533.72,3.3247142857142857,0.6424571428571428,20.79714285714286,75.56171428571429,1421.9471428571428,0
2011-03-22,1234.78,94.01,542.26,3.328,0.6494,20.21,75.434,1426.48,0
2011-03-23,1238.3442857142857,94.24714285714286,540.4057142857142,3.351,0.6727857142857143,19.917142857142856,75.55042857142857,1425.0842857142857,0
2011-03-24,1241.9085714285713,94.48428571428572,538.5514285714286,3.3739999999999997,0.6961714285714286,19.624285714285715,75.66685714285714,1423.6885714285715,0
2011-03-25,1245.472857142857,94.72142857142858,536.6971428571428,3.397,0.7195571428571429,19.33142857142857,75.78328571428571,1422.2928571428572,0
2011-03-26,1249.037142857143,94.95857142857143,534.8428571428572,3.42,0.7429428571428571,19.03857142857143,75.89971428571428,1420.8971428571429,0
2011-03-27,1252.6014285714286,95.19571428571429,532.9885714285714,3.443,0.7663285714285715,18.745714285714286,76.01614285714285,1419.5014285714285,0
2011-03-28,1256.1657142857143,95.43285714285715,531.1342857142857,3.4659999999999997,0.7897142857142858,18.45285714285714,76.13257142857142,1418.1057142857144,0
2011-03-29,1259.73,95.67,529.28,3.489,0.8131,18.16,76.249,1416.71,0
2011-03-30,1261.7242857142858,95.88571428571429,529.1771428571428,3.4878571428571425,0.8131714285714287,18.03,76.19657142857143,1421.8500000000001,0
2011-03-31,1263.7185714285715,96.10142857142857,529.0742857142857,3.4867142857142857,0.8132428571428572,17.9,76.14414285714285,1426.99,0
2011-04-01,1265.7128571428573,96.31714285714285,528.9714285714285,3.4855714285714283,0.8133142857142858,17.77,76.09171428571429,1432.13,0
2011-04-02,1267.7071428571428,96.53285714285715,528.8685714285714,3.4844285714285714,0.8133857142857143,17.64,76.03928571428571,1437.27,0
2011-04-03,1269.7014285714286,96.74857142857144,528.7657142857142,3.483285714285714,0.8134571428571429,17.51,75.98685714285715,1442.41,0
2011-04-04,1271.6957142857143,96.96428571428572,528.6628571428571,3.482142857142857,0.8135285714285714,17.38,75.93442857142857,1447.55,0
2011-04-05,1273.69,97.18,528.56,3.481,0.8136,17.25,75.882,1452.69,0
2011-04-06,1271.1285714285714,96.94714285714286,527.8414285714285,3.4825714285714287,0.8033714285714285,17.22714285714286,75.735,1452.81,0
2011-04-07,1268.567142857143,96.71428571428572,527.1228571428571,3.484142857142857,0.7931428571428571,17.204285714285714,75.58800000000001,1452.93,0
2011-04-08,1266.0057142857142,96.48142857142858,526.4042857142857,3.4857142857142858,0.7829142857142857,17.181428571428572,75.441,1453.05,0
2011-04-09,1263.4442857142858,96.24857142857142,525.6857142857142,3.487285714285714,0.7726857142857143,17.158571428571427,75.294,1453.17,0
2011-04-10,1260.8828571428571,96.01571428571428,524.9671428571428,3.488857142857143,0.7624571428571428,17.135714285714286,75.14699999999999,1453.29,0
2011-04-11,1258.3214285714287,95.78285714285714,524.2485714285714,3.490428571428571,0.7522285714285715,17.11285714285714,75.0,1453.41,0
2011-04-12,1255.76,95.55,523.53,3.492,0.742,17.09,74.853,1453.53,0
2011-04-13,1255.6314285714286,95.45,522.3628571428571,3.4738571428571428,0.7281,16.91,74.87814285714285,1459.682857142857,0
2011-04-14,1255.502857142857,95.35,521.1957142857143,3.455714285714286,0.7142000000000001,16.73,74.90328571428572,1465.8357142857142,0
2011-04-15,1255.3742857142856,95.25,520.0285714285715,3.4375714285714287,0.7003,16.55,74.92842857142857,1471.9885714285713,0
2011-04-16,1255.2457142857143,95.14999999999999,518.8614285714285,3.4194285714285715,0.6864,16.37,74.95357142857142,1478.1414285714286,0
2011-04-17,1255.1171428571429,95.05,517.6942857142857,3.4012857142857142,0.6725,16.19,74.97871428571428,1484.2942857142857,0
2011-04-18,1254.9885714285713,94.94999999999999,516.5271428571428,3.3831428571428575,0.6586000000000001,16.01,75.00385714285714,1490.4471428571428,0
2011-04-19,1254.86,94.85,515.36,3.365,0.6447,15.83,75.029,1496.6,0
2011-04-20,1259.6114285714284,95.18714285714285,515.96,3.357,0.6387285714285714,15.8,74.85871428571429,1497.415714285714,0
2011-04-21,1264.3628571428571,95.52428571428571,516.56,3.349,0.6327571428571429,15.77,74.68842857142857,1498.2314285714285,0
2011-04-22,1269.1142857142856,95.86142857142856,517.16,3.341,0.6267857142857143,15.74,74.51814285714286,1499.0471428571427,0
2011-04-23,1273.8657142857141,96.19857142857143,517.76,3.333,0.6208142857142858,15.709999999999999,74.34785714285714,1499.8628571428571,0
2011-04-24,1278.6171428571427,96.53571428571428,518.36,3.325,0.6148428571428571,15.68,74.17757142857143,1500.6785714285713,0
2011-04-25,1283.3685714285714,96.87285714285714,518.9599999999999,3.317,0.6088714285714286,15.649999999999999,74.00728571428571,1501.4942857142858,0
2011-04-26,1288.12,97.21,519.56,3.309,0.6029,15.62,73.837,1502.31,0
2011-04-27,1289.3757142857141,97.26714285714286,522.4871428571428,3.3004285714285717,0.6026714285714285,15.774285714285714,73.73742857142858,1507.6557142857143,0
2011-04-28,1290.6314285714286,97.32428571428571,525.4142857142857,3.291857142857143,0.6024428571428572,15.928571428571427,73.63785714285714,1513.0014285714285,0
2011-04-29,1291.8871428571429,97.38142857142857,528.3414285714285,3.2832857142857144,0.6022142857142857,16.082857142857144,73.53828571428572,1518.347142857143,0
2011-04-30,1293.142857142857,97.43857142857142,531.2685714285714,3.274714285714286,0.6019857142857142,16.237142857142857,73.43871428571428,1523.692857142857,0
2011-05-01,1294.3985714285714,97.49571428571429,534.1957142857142,3.2661428571428575,0.6017571428571428,16.39142857142857,73.33914285714286,1529.0385714285715,0
2011-05-02,1295.6542857142858,97.55285714285714,537.1228571428571,3.2575714285714286,0.6015285714285714,16.545714285714286,73.23957142857142,1534.3842857142856,0
2011-05-03,1296.91,97.61,540.05,3.249,0.6013,16.7,73.14,1539.73,0
2011-05-04,1297.0757142857144,97.62,539.1171428571428,3.244,0.5989714285714285,16.587142857142858,73.35014285714286,1536.3628571428571,0
2011-05-05,1297.2414285714285,97.63,538.1842857142857,3.239,0.5966428571428571,16.474285714285713,73.56028571428571,1532.9957142857143,0
2011-05-06,1297.4071428571428,97.64,537.2514285714285,3.234,0.5943142857142857,16.361428571428572,73.77042857142857,1529.6285714285714,0
2011-05-07,1297.5728571428572,97.65,536.3185714285714,3.229,0.5919857142857142,16.248571428571427,73.98057142857144,1526.2614285714287,0
2011-05-08,1297.7385714285715,97.66000000000001,535.3857142857142,3.224,0.5896571428571428,16.135714285714286,74.1907142857143,1522.8942857142858,0
2011-05-09,1297.9042857142856,97.67,534.4528571428572,3.219,0.5873285714285714,16.02285714285714,74.40085714285715,1519.527142857143,0
2011-05-10,1298.07,97.68,533.52,3.214,0.585,15.91,74.611,1516.16,0
2011-05-11,1294.1371428571429,97.39714285714287,531.2071428571428,3.200142857142857,0.5757428571428571,16.144285714285715,74.72357142857143,1511.0657142857144,0
2011-05-12,1290.2042857142856,97.11428571428571,528.8942857142857,3.1862857142857144,0.5664857142857143,16.37857142857143,74.83614285714286,1505.9714285714285,0
2011-05-13,1286.2714285714285,96.83142857142857,526.5814285714285,3.1724285714285716,0.5572285714285714,16.612857142857145,74.94871428571429,1500.8771428571429,0
2011-05-14,1282.3385714285714,96.54857142857144,524.2685714285715,3.1585714285714284,0.5479714285714286,16.847142857142856,75.06128571428572,1495.7828571428572,0
2011-05-15,1278.4057142857143,96.2657142857143,521.9557142857143,3.1447142857142856,0.5387142857142857,17.08142857142857,75.17385714285714,1490.6885714285715,0
2011-05-16,1274.472857142857,95.98285714285714,519.6428571428572,3.130857142857143,0.5294571428571428,17.315714285714286,75.28642857142857,1485.5942857142857,0
2011-05-17,1270.54,95.7,517.33,3.117,0.5202,17.55,75.399,1480.5,0
2011-05-18,1268.837142857143,95.60714285714286,516.3828571428571,3.1167142857142855,0.5177285714285714,17.58857142857143,75.468,1486.307142857143,0
2011-05-19,1267.1342857142856,95.51428571428572,515.4357142857143,3.1164285714285715,0.5152571428571429,17.627142857142857,75.537,1492.1142857142856,0
2011-05-20,1265.4314285714286,95.42142857142858,514.4885714285715,3.116142857142857,0.5127857142857143,17.665714285714287,75.60600000000001,1497.9214285714286,0
2011-05-21,1263.7285714285713,95.32857142857142,513.5414285714286,3.115857142857143,0.5103142857142857,17.704285714285714,75.675,1503.7285714285715,0
2011-05-22,1262.0257142857142,95.23571428571428,512.5942857142857,3.1155714285714287,0.5078428571428572,17.742857142857144,75.744,1509.5357142857144,0
